Title,Authors,Abstract,Published In,Date of Conference,Date Added to IEEE Xplore,Conference Location,Document URL
Forecasting Vaccination Drive In India for Herd Immunity using SIR and Prophet Model,"['Narayana Darapaneni', 'Shyamal Dhua', 'Nikita Khare', 'Kumar Ayush', 'Karthikeyan N', 'Supriya Ghodke', 'Abhishek Rajput', 'Saswat P Beurik', 'Anwesh Reddy Paduri']","This paper aims to study the COVID-19 vaccination drive in India to forecast the time, it will take vaccinate the minimum number of population for achieving herd immunity. As per the government data on 25th March, 2021, a total of 5,55,04,440 doses have been administered as first dose and 85,02,968 as the second dose, which is just a mere fraction of the total population of India which stands at 1.3 billion. As the number of cases are rising, considering the situation, it is important to expedite the drive and follow strict restrictions to achieve herd immunity. A simulation of the SIR model has been created to identify the effective reproduction number (Re), and then through time series analysis using Prophet model, the conclusion has been drawn for the number of days it will take to vaccinate enough population to achieve herd immunity. As an initial step, we will be fitting the data available for COVID-19 for India in the SIR model which is a set of three Ordinary Differential Equations (ODE). The results from the ODEs will be used to determining the initial R
e
 which will be matched with the data set. Once confirming the R
e
 value present in data set, the same will be passed to the data-driven forecasting time series model to get insights and draw conclusions which will help authorities to help in planning the drive and implement necessary actions to avoid further growth of COVID-19 cases.",2021 IEEE World AI IoT Congress (AIIoT),10-13 May 2021,21 June 2021,"Seattle, WA, USA",https://ieeexplore.ieee.org/document/9454186/
A Wireless Foot Plantar Pressure Distribution Measurement System and Its Application in Gait Analysis,"['Zheng Zhao', 'Weihai Chen', 'Zhang Yixin', 'Ai Pinghua', 'Jiahua Wang']","The foot plantar pressure distribution (FPPD) is time-varying in walking process, and study on foot plantar pressure distribution can help us analyze walking gait, which plays a key role in the research field of wearable device and auxiliary medical diagnosis. Especially for patients with leg or foot movement dysfunction, FPPD can help doctors to make scientific medical diagnosis results. As the foot plantar surface is irregular and flexible, it increases the difficulty of pressure distribution measurement. In this paper, an arrayed pressure-sensitive sensor is utilized to convert the pressure signal to resistance signal, and the resistance signal is then converted to numerical signal by embedded signal processing system based on CC2530. At last, the data of FPPD is uploaded to computer via wireless ZIGBEE network. Based on the proposed system, experiments are conducted on several people to analyze the FPPD in different gaits, including the standing status and walking status; and the experiment results validate this novel wireless FPPD measurement system.",2020 Chinese Control And Decision Conference (CCDC),22-24 August 2020,11 August 2020,"Hefei, China",https://ieeexplore.ieee.org/document/9164852/
Artificial Intelligence Legal Consulting Based on Categorization,"['Xu Jing', 'Song Xiuhui']","With the rapid development of artificial intelligence (AI), it has gradually integrated into people's lives, and uses its own advantages to help people do things that cannot be done. It seems that AI will continue to develop more comprehensively in the future with more functions and technologies to help people and take some occupations.",2020 International Conference on Artificial Intelligence and Education (ICAIE),26-28 June 2020,23 November 2020,"Tianjin, China",https://ieeexplore.ieee.org/document/9262554/
Research on Prediction of Port Cargo Throughput based on PCA-BP Neural Network Combination Model,['Du Baochai'],"Effective prediction can help people make reasonable and accurate judgments about the future development level of things, and then guide and regulate production management activities. With the development of big data technology, data prediction technology is no longer limited to the traditional time series prediction and simple causal prediction, but more biased towards machine learning, AI technology and so on. However, there are some limitations in using big data for prediction, such as data size and threshold problem. In this paper, the combination model of Principal Component Analysis (PCA) method and BP Neural Network algorithm is applied to the prediction. Firstly, the dimension of a large number of index data is reduced through PCA, and the effective information is retained while the amount of data is reduced. Then the BP Neural network model is used to predict. This paper chooses Dalian port cargo throughput as an example to verify the effectiveness of the model, the results show that the model has higher accuracy and efficiency.","2020 5th International Conference on Information Science, Computer Technology and Transportation (ISCTT)",13-15 November 2020,04 March 2021,"Shenyang, China",https://ieeexplore.ieee.org/document/9363704/
Evaluation Strategy for Regional Ecological Security Based on GIS,"['YongXiang Ai', 'SangJie Lu']","Through the integration of remote sensing geographic information system and analytic hierarchy process, a spatial multi-level weighted superposition model of ecological security evaluation is constructed. During the process of using RS and GIS technology to evaluate the ecological environment, the data of environmental change is acquired and investigated dynamically, and the evaluation method of fuzzy comprehensive evaluation and hierarchical analysis is used to evaluate the change of ecological environment effectively. Then the model method is used to evaluate the sample city 2000-2010, and the spatial distribution of ecological security was analyzed and evaluated. The test results show that this method has the characteristics of convenient and fast data acquisition, which can help people understand the changes of regional ecological environment in time, and provide the basis for the management department to formulate the ecological environment protection strategy.",2020 5th International Conference on Smart Grid and Electrical Automation (ICSGEA),13-14 June 2020,26 November 2020,"Zhangjiajie, China",https://ieeexplore.ieee.org/document/9260364/
Development of an IoT based Smart Baby Monitoring System with Face Recognition,"['H. M. Ishtiaq Salehin', 'Quazi Rubayet Anjum Joy', 'Fatima Tuz Zuhra Aparna', 'Ahnaf Tahmid Ridwan', 'Riasat Khan']","Nowadays, people have a very busy and hectic life; thus, taking care of an infant constantly is tough. Especially for working parents, a modernized IoT-enabled baby management system will be beneficial. In these modern times, most children are taken care of by their grandparents, housemaids, or babysitters during the daytimes. In this work, we are using a very efficient and user-friendly technology to implement automatic swinging of the baby bassinet with sound detection of the baby crying using sound sensor and playing lullaby through speakers. The humidity sensor has been used to know the diaper's moisture level, and notifications have been sent to parents with certain conditions through mobile calls and text messages. A webpage using HTML and CSS has been developed, where parents/guardians can supervise the baby in real-time. Finally, the system will detect if the baby is in the cradle using the face recognition technique. This exciting feature is implemented by using a Raspberry Pi 4 (Model B), which is equipped with a Pi camera that will also offer the parents a live-stream option. The proposed baby monitoring system is believed to be an improved technology for new and working parents and colossal help and riddance of unrequired tensions.",2021 IEEE World AI IoT Congress (AIIoT),10-13 May 2021,21 June 2021,"Seattle, WA, USA",https://ieeexplore.ieee.org/document/9454187/
High Speed Tracking with Machine Intelligence,"['Mehran Chowdhury', 'Md. Hasibur Rahman Khan', 'Md. Nuruzzaman Pranto', 'Ratil H. Ashique', 'Mohammad Monirujjaman Khan']","This paper presents High Speed Tracking. High Speed tracking is the term we understand by tracking objects at a very high-speed environment. The core problem with trackers today is to distinguish between the target and the environment surrounding it. Here, in this writing we will determine how the problem of detecting distinguishable objects can be solved, which is an effective and simple framework is to check the current results and respond to it accordingly when needed. The purpose of this system will help ensure laws where the cars are speeding across the roads without any regards to the traffic rules. This system will detect road accidents, detect speed via IR sensor using distance and time at the point they will pass alerting the people to slow down from speeding accidents enforcing the laws on the citizen making them understanding they are not above the law.","2020 IEEE 17th International Conference on Smart Communities: Improving Quality of Life Using ICT, IoT and AI (HONET)",14-16 December 2020,21 January 2021,"Charlotte, NC, USA",https://ieeexplore.ieee.org/document/9322830/
Application of Artificial Intelligence (ai) in Legal Imagination Technology,['Shaoyan Wang'],"With the advancement of technology, intelligent means and tools have had a significant impact in the current social practice. As far as the specific use of intelligent tools is concerned, its significant application in the field of production and work has effectively helped achieve production and The improvement of work efficiency and quality has led to the active development of intelligentization in various industries. From the perspective of the overall progress of society, intelligent development is of positive significance to society, but it is popular in intelligent tools and methods. Under the circumstances, many people also use functional tools and means to commit crimes, which seriously threatens the stability of society, so it is necessary to restrict and restrict such situations. Law is an important tool to protect social stability and citizens' rights and interests. The new environment does legal imagination, and actively researches the development direction of law and the content that needs to be perfected. This has outstanding practical significance for social practice, so the article thinks about the analysis of artificial intelligence law and aims to provide guidance for practice. And help.",2020 International Conference on E-Commerce and Internet Technology (ECIT),22-24 April 2020,07 July 2020,"Zhangjiajie, China",https://ieeexplore.ieee.org/document/9134134/
4 Technological Opportunities to Fight COVID-19 for Indian Scenario,[],"Chapter The COVID-19 outbreak has created a surge of infections around the world. With a high transmission rate, the virus has created a major health concern especially for the people who are involved for its diagnosis and testing. The safety of health and frontline workers are of great significance during any pandemic situation. This article gives an insight of role of technology initiatives that could be actively implemented to reduce the impact of pandemic situations in the Indian scenario. These technologies can help to contain the devastating effects of the outbreak in faster and efficient ways.",Not Available,Not Available,Not Available,Not Available,https://ieeexplore.ieee.org/document/9446698/
The Role of Artificial Intelligence and Cyber Security for Social Media,['Bhavani Thuraisingham'],"Social media systems such as Facebook and Twitter are playing a major role in society connecting over a billion people worldwide and enabling them to communicate and share information with each other as well as within a group of individuals. These social media systems can vastly help humanity such as spread information about infectious diseases and discuss solutions to problems faced by humanity including preventing child trafficking and violence against women. However, social media systems can also do harm, such as shared false information, more popularly known as fake news, as well as violating the privacy of individuals. With the proliferation of Artificial Intelligence (AI) systems together with powerful machine learning techniques as well as the cyber-attacks on information systems are changing the way the social media systems are being used by humans. This paper discusses the role of both AI and Cyber Security for social media systems including the benefits of AI as well as protecting social media systems.",2020 IEEE International Parallel and Distributed Processing Symposium Workshops (IPDPSW),18-22 May 2020,28 July 2020,"New Orleans, LA, USA",https://ieeexplore.ieee.org/document/9150376/
The Avoidance And Detection Function Of Artificial Intelligence In Covid-19,"['Alaa Amjed Abdulateef', 'Alaa Hamid Mohammed', 'Ihsan Amjad Abdulateef']","The whole planet today is having to fight COVID-19 with big obstacles. The COVID-19 influenced several countries around the world between December 2019 and the present day. Many organisations and scientists seek to find a vaccine and to minimize the spread of COVID-19. Artificial Intelligence is one technology that can successfully address this virus (AI). In the case of other pathogens, artificial intelligence performed very well and could help us cope with the virus COVID-19, too. It is the imagination and the information of the people who use it which will help to overcome this dilemma. In some previous instances AI played a major role in virus prevention and identification. We have an ability to detect certain aspects of the AI because of the COVID-19 crisis. Machine learning that an AI subclass is used to identify patterns and to plan valuable knowledge based on recorded data sets. At the point where used entirely, AI can exceed human efforts by speed and differentiate designs from knowledge previously ignored. However many correct and appropriate data are needed for effective implementation of AI systems. This paper discusses the AI's role in COVID-19 prevention and detection and examines numerous technological aspects of AI. This paper would also clarify where AI will contribute with likely solutions to stop the spread of COVID-19.","2021 3rd International Congress on Human-Computer Interaction, Optimization and Robotic Applications (HORA)",11-13 June 2021,25 June 2021,"Ankara, Turkey",https://ieeexplore.ieee.org/document/9461280/
Keynote Lecture Robotics and AI: Promises and Challenges,['Daniela Rus'],"Summary form only given, as follows. The complete presentation was not made available for publication as part of the conference proceedings. The digitization of practically everything coupled with the mobile Internet, the automation of knowledge work, and advanced robotics promises a future with democratized use of machines and wide-spread use of customization and data-driven decision making. Advances are happening in three different but overlapping fields: robotics, machine learning, and artificial intelligence. However, the science and engineering of intelligence remains a grand challenge. Where are the gaps we need to address in order to advance toward a future where machines help people reliably with cognitive and physical tasks? In this talk I will discuss recent developments toward enabling robust machine learning and pervasive robotics.",2020 IEEE 16th International Conference on Intelligent Computer Communication and Processing (ICCP),03-05 September 2020,26 November 2020,"Cluj-Napoca, Romania",https://ieeexplore.ieee.org/document/9266165/
"Updating Diagnoses for Speed and Accuracy: Using AI, Cameras, Assays, and More",[],"When it comes to their health, people want answers right now. But clinicians cannot always make snap judgments about ailments or injuries. One way to help both general practitioners and patients is to introduce technologies that deliver quick and accurate diagnoses in a standard clinical setting.","IEEE Pulse ( Volume: 11, Issue: 2, March-April 2020)",Not Available,Not Available,Not Available,https://ieeexplore.ieee.org/document/9089063/
Facial Expression Recognition and Recommendations Using Deep Neural Network with Transfer Learning,"['Narayana Darapaneni', 'Rahul Choubey', 'Pratik Salvi', 'Ankur Pathak', 'Sajal Suryavanshi', 'Anwesh Reddy Paduri']","This study is an attempt to understand and address the mental health issue, of working professionals through facial expression recognition. As a society, we are all currently talking about ways as to how a person who is suffering from any emotional issue can adopt certain ways to come out of a specific circumstance and how we as a society can support such people in these situations. Our endeavor is to work on a way where the identification of such persons who are going through a difficult phase in their life can be performed. It is not always evident that a person going through a tough phase may open up about their feelings to people around them and hence making use of AI/ML to identify a person's emotion through their facial expressions captured over a span of time thereby recommending them some activities, thoughts which can help them in getting over their emotions when they are sad, fearful or else will address the problem to some extent.","2020 11th IEEE Annual Ubiquitous Computing, Electronics & Mobile Communication Conference (UEMCON)",28-31 October 2020,25 December 2020,"New York, NY, USA",https://ieeexplore.ieee.org/document/9298082/
Data Analysis and Detection of Coronavirus Disease using Convolution Neural Network,"['Priya Porwal', 'Thirunavukkarasu K.', 'Arvind Nath Sinha', 'Ajay Shanker Singh']","The Covid-19 pandemic is novel coronavirus declared by WHO on 11 March 2020. The coronavirus has spread worldwide over 213 countries. In December 2019 first coronavirus cases was detected in Wuhan city of China. It reach at peak point in 90 days (till first week of April) in China and other countries. The number of cases increased exponentially day by day. To prevent the people, it is necessary to detect it in early stage. Therefore it is important to implement a model which will help to detect the disease. In this study, we proposed an AI based model for detection of Covid-19 virus. We firstly represent the overview of AI, application of AI in Covid-19, analyze the data of coronavirus then represent the model which detect the virus using Chest X-ray images and CNN (Convolution Neural Network).","2020 2nd International Conference on Advances in Computing, Communication Control and Networking (ICACCCN)",18-19 December 2020,01 March 2021,"Greater Noida, India",https://ieeexplore.ieee.org/document/9362763/
An Integrated AI Medical Diagnosis Application Based on Deep Learning,"['Haoyang Li', 'Xiaoyang Li', 'Bolin Shen', 'Zhi Zheng']","AI medical diagnosis has become an easy and effective approach method by which patients could get their health reports faster. This paper introduced an integrated AI medical diagnosis application with an image recognition system, chat system, and user interface. With the powerful help of the Convolutional Neural Network (CNN), an accurate image diagnosis system for breast cancer is ready to use. The chat system provides a bond between AI and patients through communication, using the Q&A sub-system based on Knowledge Graph (KG) and the casual chat sub-system based on Natural Language Process (NLP). Health condition query and common converse are satisfied respectively by Q&A sub-system and casual chat sub-system. Depending on the user’s intentional probability of medical problems, the casual chat system will interfere if the user’s intention is not matched in Knowledge Graph. Besides the deep learning part to process patient’s data, an easy-to-use user interface is also designed to guide people getting intended information, using Flask framework to offer API and jQuery to send a request. Our accuracy achieves 0.88 in breast cancer detection, and the result of GradCAM indicates the CNN network has a high performance on such a task. The practical experiment shows that the patient’s intention can proceed well in the chat system and that application can provide people advantageous feedback according to their health condition.","2021 2nd International Seminar on Artificial Intelligence, Networking and Information Technology (AINIT)",15-17 October 2021,08 March 2022,"Shanghai, China",https://ieeexplore.ieee.org/document/9724725/
A No-Touch Approach to Avoid COVID-19: A Self-Driving Trolley for A Nigerian Airport,"['O.A. Iwashokun', 'Odukoya Adedayo', 'Ernest Owojori', 'Augustine Sopulu Onyebuchi']","Undoubtedly, COVID-19 has changed the way we work and live. It has alerted our minds to conscious approach of cleanliness and to avoid touching substances and surfaces with our bare hands. Technology has been a major frontier in combating COVID-19, with tools that helps us to conform to the new realities of life. Some of these technologies are not new but are being applied in new ways for reducing the spread of the virus. The airport act as a border link between countries where infected people can easily transmit the disease by handling some public facilities. Hence, prevention of the virus spread may not only be in physical (social) distancing but also a NO-TOUCH approach to facilities (like trolley) by making it autonomous. In this paper, a new design of a self-driving trolley is proposed for a standard-safe (Nigerian) airport. The implementation approach is problem-focused design methodology described as Active Design Research (ADR). This approach will engage users, practitioners, engineers and software developers to build an effective and efficient tool i.e. artefact. The proposed trolley prototype comprises embeded sensors, camera and micro-processors and will use Artificial Intelligence to implement object detection or obstruction avoidance and motor wheels control. The design of the AI-enabled trolley is coined “MotiRedy” meaning I am ready in Nigerian native language. The proposed approach and the design implementation is discussed in this paper.",2021 International Telecommunications Conference (ITC-Egypt),13-15 July 2021,20 August 2021,"Alexandria, Egypt",https://ieeexplore.ieee.org/document/9513906/
Feasibility Analysis of Machine Learning Optimization on GPU-based Low-cost Edges,"['Jiashun Suo', 'Xingzhou Zhang', 'Shilei Zhang', 'Wei Zhou', 'Weisong Shi']","Many AI algorithms have been deployed on edge devices as edge computing has the advantages of reducing latency, saving network bandwidth, and protecting data privacy. Whether edge devices can run AI algorithms is an important challenge due to the low-power and low-cost characteristics of edge devices. Therefore, this paper analyzed the performance of optimization techniques by running YOLOv3 on a typical GPU-based low-cost edge device, NVIDIA Jetson Nano. YOLOv3 is a representative object detection algorithm, which is widely used as the benchmark in AI scenarios. We compared latency, memory, and power consumption of three deep learning frameworks, TensorFlow, PyTorch, and TensorRT. Then we squeezed the extreme performance using multiple optimization techniques, including model quantization, model parallelization, and image scaling on TensorRT. The running speed of YOLOv3 increases from 3.9FPS to 13.1FPS on NVIDIA Jetson Nano. It proves that the resource-limited edge device can run AI applications with high computing power requirements in a real-time manner. Moreover, we summarized nine observations and five insights to guide the selection and design of optimization techniques and verified the generalization of these rules on NVIDIA Jetson Xavier NX. We also provided a series of suggestions to help developers choose the appropriate method to deploy AI algorithms on edge devices.","2021 IEEE SmartWorld, Ubiquitous Intelligence & Computing, Advanced & Trusted Computing, Scalable Computing & Communications, Internet of People and Smart City Innovation (SmartWorld/SCALCOM/UIC/ATC/IOP/SCI)",18-21 October 2021,18 November 2021,"Atlanta, GA, USA",https://ieeexplore.ieee.org/document/9604449/
Towards NIR-VIS Masked Face Recognition,"['Hang Du', 'Hailin Shi', 'Yinglu Liu', 'Dan Zeng', 'Tao Mei']","Near-infrared to visible (NIR-VIS) face recognition is the most common case in heterogeneous face recognition, which aims to match a pair of face images captured from two different modalities. Existing deep learning based methods have made remarkable progress in NIR-VIS face recognition, while it encounters certain newly-emerged difficulties during the pandemic of COVID-19, since people are supposed to wear facial masks to cut off the spread of the virus. We define this task as NIR-VIS masked face recognition, and find it problematic with the masked face in the NIR probe image. First, the lack of masked face data is a challenging issue for the network training. Second, most of the facial parts (cheeks, mouth, nose etc.) are fully occluded by the mask, which leads to a large amount of loss of information. Third, the domain gap still exists in the remaining facial parts. In such scenario, the existing methods suffer from significant performance degradation caused by the above issues. In this paper, we aim to address the challenge of NIR-VIS masked face recognition from the perspectives of training data and training method. Specifically, we propose a novel heterogeneous training method to maximize the mutual information shared by the face representation of two domains with the help of semi-siamese networks. In addition, a 3D face reconstruction based approach is employed to synthesize masked face from the existing NIR image. Resorting to these practices, our solution provides the domain-invariant face representation which is also robust to the mask occlusion. Extensive experiments on three NIR-VIS face datasets demonstrate the effectiveness and cross-dataset-generalization capacity of our method.",IEEE Signal Processing Letters ( Volume: 28),Not Available,Not Available,Not Available,https://ieeexplore.ieee.org/document/9399230/
How Business Intelligence Enables E-commerce: Breaking the Traditional E-commerce Mode and Driving the Transformation of Digital Economy,"['Chung-Lien Pan', 'Xin Bai', 'Fengyi Li', 'Danling Zhang', 'Hai Chen', 'Qiting Lai']","To pursue the sustainable development of the economy, resources and society, we should adhere to the guidance of technology leading and promote the digital transformation with the help of the opportunity of the industrial Internet. As an important field of digital transformation, e-commerce has great potential in various industries, such as service advantages and marketing methods. At present, large e-commerce platforms (Alibaba, JD, etc.) have small achievements, but there are few studies on the integration of e-commerce AI changing the e-commerce model, especially the lack of systematic review of digital marketing and digital transformation. This paper mainly discusses the application of AI in e-commerce platforms to form a diversified new e-commerce model to guide the transformation of traditional e-commerce. Based on this, 156 articles were selected from the Web of Science (WoS) database to map co-word clustering and analyze their annual trends, topics, publication locations, etc. Using scientific metrology to demonstrate the possibility and practicability of the research content in related fields will help Business managers to master how intelligent technology can enable digital e-commerce, achieve digital transformation and sustainable development, and take reasonable measures accordingly.",2021 2nd International Conference on E-Commerce and Internet Technology (ECIT),05-07 March 2021,21 April 2021,"Hangzhou, China",https://ieeexplore.ieee.org/document/9406894/
Use of Artificial Intelligence in Healthcare Systems: State-of-the-Art Survey,"['Komal', 'Ganesh Kumar Sethi', 'Nazir Ahmad', 'Mohammed Burhanur Rehman', 'Hatim M. Elhassan Ibrahim Dafallaa', 'Mamoon Rashid']","Artificial Intelligence (AI) techniques getting at any point present in modern business and regular day to day existence is additionally consistently being applied to Healthcare. In various pieces of regulatory cycles and patient thoughts by making use of Artificial Intelligence in Healthcare services can possibly help Healthcare services suppliers. Most of the AI and medical services innovations have solid importance to the Healthcare field, yet the strategies they backing can shift essentially and keeping in mind that a few review papers on Artificial Intelligence in Healthcare recommend that by making use of Artificial Intelligence in Healthcare can perform similarly too or better than people at specific techniques, like diagnosing disease, it will be a significant number of years before AI in Healthcare services replaces people for an expansive scope of medical tasks. By using Artificial Intelligence it is expecting to mirror human mental capacities and limits. It is acquiring a change point of view to constrain by extending accessibility of Healthcare, services information, and quick progression of investigation methods. Significant illness areas by making use of AI techniques incorporate cardiology, Cancer, neurology, and then we review the applications, Ethical issues in the application of AI to Healthcare and conclude about the different AI frameworks.",2021 2nd International Conference on Intelligent Engineering and Management (ICIEM),28-30 April 2021,04 June 2021,"London, United Kingdom",https://ieeexplore.ieee.org/document/9445391/
Revamping Supermarkets With AI and RSSi,"['Prashant Kaushik', 'Anshul Sharma', 'Gurjit Singh Bhathal']","Super markets are mushrooming in every city as shopping has became a daily activity. An average person goes to shopping 1.6 times in a week and spends approximately 40 minuets there per visit. This sums up to around 60 hours every year. Around 15 of the time spent in the supermarkets is wasted due long billing queues and weighting for the turn. On public holidays and special discount days, there will be a significant upsurge in the number of customers. With the present system it sometimes becomes difficult to manage the rush. The traditional way of shopping in which people put the articles in the shopping cart and wait in the long queues at the billing counter is being followed pretty much since the opening of first supermarket. This paper proposes a feasible and cost effective method to save time and reduce queues at the billing counters with Artificial Intelligence. The goal is to design a shopping cart which uses AI and IoT to scan the product as soon as it is kept in the cart. People have been already developing these carts using RFIDs for years but the proposed project isn’t just about RFIDs. It is a complete evolution of a shopping cart altogether using TensorFlow’s object detection. This will save time and make shopping easier and better. It’ll also help stores to make more profits and help the customers save money at the same time.",2021 International Conference on Artificial Intelligence and Smart Systems (ICAIS),25-27 March 2021,12 April 2021,"Coimbatore, India",https://ieeexplore.ieee.org/document/9395814/
Object Detection: Harmful Weapons Detection using YOLOv4,"['Wan Emilya Izzety Binti Wan Noor Afandi', 'Naimah Mat Isa']","Closed-circuit television (CCTV) is essential in the security industry by providing surveillance, monitoring activities, recording incidents, and storing evidence. Research and developments have been performed to ameliorate its application to meet the ever-changing security landscape. This paper presents a revolutionary method to enhance the application of CCTVs in Malaysia. The purpose of this study is to develop an Artificial Intelligence (AI) based weapons detection that helps people in identifying violent crimes that are currently happening. This study focuses on detecting harmful weapons such as handguns and knives using the custom trained object detection model that has been trained using the YOLOv4 Darknet framework. Two sets of training have been done to test the effectiveness of this system. The first training was done on a single class custom object detection model while the second was done on a multiple class custom object detection model. Based on the results obtained, the single class object detection only managed to achieve 66.67% to 77.78% accuracy on average whilst the multiple class object detection managed to achieve up to 100% accuracy on most of its input images.",2021 IEEE Symposium on Wireless Technology & Applications (ISWTA),17-17 August 2021,03 November 2021,"Shah Alam, Malaysia",https://ieeexplore.ieee.org/document/9587423/
On the Chinese Development of Computer-Assisted Translation under the Background of Artificial Intelligence,['Ning Li'],"With the rapid development of science and technology, artificial intelligence (AI) technology has a high-rapid growth at the same time. Under the background of artificial intelligence, computer-assisted translation (CAT) was born at the right moment, which not only helps people to learn the methods of translation, but also contributes the better environment for development on translation in China. Therefore, the study is focused on the development of artificial intelligence, which points out the direction of computer-assisted translation at present.",2020 International Conference on Artificial Intelligence and Education (ICAIE),26-28 June 2020,23 November 2020,"Tianjin, China",https://ieeexplore.ieee.org/document/9262495/
Ultrasonic indoor navigation prototype for visual impaired users,"['Radu Papara', 'Loredana Buzura', 'Ramona Galatus']","There are a lot of solutions implemented for the visual impaired users, from simplistic and mechanical ones to more elaborated, using smart and cloud technologies. But most of the solutions are designed for outdoor use; only a few of them are designed and work also indoor. Our challenge was to create a device light, cost effective, easy to use and with small power consumption that will work perfectly as an add-on to the cane indoor. Searching for a solution that is both versatile and cost effective, we came across an ultrasonic sensor, a light, easy to use, cost effective and low power consumption module that fitted our needs perfectly. The sensor can spot an obstacle at minimum 2 cm and maximum 4 meters [1] from the user, which makes is it the perfect candidate for our purpose. Creating a system composed of a programmable board, a jack module, a headset and a library that translates the distance to the user, we manage to make a fully functional prototype that can help any visual impaired user, with a little training, navigate indoor. The upgrade of the system will include more sensors and also an AI algorithm that will help even more the user and make the training even faster.",2021 IEEE 27th International Symposium for Design and Technology in Electronic Packaging (SIITME),27-30 October 2021,06 January 2022,"Timisoara, Romania",https://ieeexplore.ieee.org/document/9663725/
Retrieval of Data and Visualization in a Quick-Witted Mirror Through Voice Control and Artificial Intelligence,"['Sarah Catharin S.', 'Ramkumar. M. O.', 'Rajesh R.']","The technology helps in embryonic its way into Intelligence in the form of intelligent mirrors which is an incorporation of both computer aided services and the mirror which acts as a user interface. It is of a wall fixed mirror which displays appropriate details according to the user specification. The features in the intelligent mirror includes of data retrieval through the voice instruction, remote accessing, and unobtrusive interface for home environment and casting of the data in the phone. The Raspberry pi 3b+ is integrated with the HDMI Monitor screen along with the two-way mirror. The AI helps in the retrieval of the dynamic search.","2020 International Conference on System, Computation, Automation and Networking (ICSCAN)",03-04 July 2020,30 November 2020,"Pondicherry, India",https://ieeexplore.ieee.org/document/9262336/
Interpretable CNNs for Object Classification,"['Quanshi Zhang', 'Xin Wang', 'Ying Nian Wu', 'Huilin Zhou', 'Song-Chun Zhu']","This paper proposes a generic method to learn interpretable convolutional filters in a deep convolutional neural network (CNN) for object classification, where each interpretable filter encodes features of a specific object part. Our method does not require additional annotations of object parts or textures for supervision. Instead, we use the same training data as traditional CNNs. Our method automatically assigns each interpretable filter in a high conv-layer with an object part of a certain category during the learning process. Such explicit knowledge representations in conv-layers of the CNN help people clarify the logic encoded in the CNN, i.e., answering what patterns the CNN extracts from an input image and uses for prediction. We have tested our method using different benchmark CNNs with various architectures to demonstrate the broad applicability of our method. Experiments have shown that our interpretable filters are much more semantically meaningful than traditional filters.","IEEE Transactions on Pattern Analysis and Machine Intelligence ( Volume: 43, Issue: 10, 01 October 2021)",Not Available,Not Available,Not Available,https://ieeexplore.ieee.org/document/9050545/
A Deep Convolutional Neural Network based Detection System for Autism Spectrum Disorder in Facial images,"['Sajeev Ram Arumugam', 'Sankar Ganesh Karuppasamy', 'Sheela Gowr', 'Oswalt Manoj', 'K Kalaivani']","Autism spectrum disorder (ASD) a development disability which causes several challenges in social, communication and behaviour abilities. ASD people are nowhere much different when compared to ordinary people rather the way they interact will be different, few ppl of ASD needed help for all basic needs and others don’t. On effectively identifying ASD at the earlier stages helps to provide therapy to improve their skills. Being a disability in neurological development, many researchers are trying to predict the ASD in advance with Image processing techniques based on MRI Images. This research work has attempted to develop a prediction system based on Convolution Neural Network [CNN] based on their photos. Database for the required model is taken from Kaggle and split into 80:20 for training and testing the model. Our model managed to give an accuracy rate of 91% and a overall loss of 0.53.","2021 Fifth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)",11-13 November 2021,20 December 2021,"Palladam, India",https://ieeexplore.ieee.org/document/9641046/
Heimdall: an AI-based infrastructure for traffic monitoring and anomalies detection,"['Andrea Atzori', 'Silvio Barra', 'Salvatore Carta', 'Gianni Fenu', 'Alessandro Sebastian Podda']","Since their appearance, Smart Cities have aimed at improving the daily life of people, helping to make public services smarter and more efficient. Several of these services are often intended to provide better security conditions for citizens and drivers. In this vein, we present Heimdall, an AI-based video surveillance system for traffic monitoring and anomalies detection. The proposed system features three main tiers: a ground level, consisting of a set of smart lampposts equipped with cameras and sensors, and an advanced AI unit for detecting accidents and traffic anomalies in real time; a territorial level, which integrates and combines the information collected from the different lampposts, and cross-correlates it with external data sources, in order to coordinate and handle warnings and alerts; a training level, in charge of continuously improving the accuracy of the modules that have to sense the environment. Finally, we propose and discuss an early experimental approach for the detection of anomalies, based on a Faster R-CNN, and adopted in the proposed infrastructure.",2021 IEEE International Conference on Pervasive Computing and Communications Workshops and other Affiliated Events (PerCom Workshops),22-26 March 2021,24 May 2021,"Kassel, Germany",https://ieeexplore.ieee.org/document/9431052/
